exp101,r495,190,Water
exp102,r350,120,Cleaning
exp103,r197,140,Electricity
exp104,r328,150,Water
exp105,r287,130,Water
exp106,r564,240,Cleaning
exp107,r903,170,Electricity
exp108,r788,160,Cleaning
exp109,r950,250,Electricity
exp110,r333,200,Cleaning
exp111,r836,210,Water
exp112,r200,220,Cleaning
exp113,r516,180,Electricity
exp114,r418,230,Cleaning
exp115,r171,100,Water
exp116,r205,110,Cleaning
exp117,r522,250,Water
exp118,r565,180,Cleaning
exp119,r535,150,Water
exp120,r392,230,Cleaning
exp121,r780,130,Water
exp122,r210,100,Cleaning
exp123,r149,200,Electricity
exp124,r589,190,Water
exp125,r811,230,Water
exp126,r592,190,Water
exp127,r296,230,Cleaning
exp128,r746,160,Water
exp129,r615,190,Water
exp130,r416,200,Cleaning
exp131,r688,250,Electricity
exp132,r989,240,Electricity
exp133,r224,140,Water
exp134,r934,110,Cleaning
exp135,r395,180,Electricity
exp136,r637,210,Water
exp137,r336,160,Water
exp138,r339,190,Electricity
exp139,r277,140,Cleaning
exp140,r649,170,Water
exp141,r582,220,Water
exp142,r680,180,Water
exp143,r167,250,Water
exp144,r476,170,Electricity
exp145,r501,180,Water
exp146,r355,160,Cleaning
exp147,r219,240,Cleaning
exp148,r611,140,Cleaning
exp149,r622,130,Water
exp150,r733,110,Cleaning
exp151,r464,200,Electricity
exp152,r425,160,Cleaning
exp153,r431,250,Cleaning
exp154,r699,130,Water
exp155,r220,100,Water
exp156,r838,180,Water
exp157,r255,190,Cleaning
exp158,r787,210,Electricity
exp159,r629,120,Electricity
exp160,r608,210,Electricity
exp161,r734,110,Water
exp162,r984,120,Electricity
exp163,r404,150,Cleaning
exp164,r652,140,Water
exp165,r954,130,Cleaning
exp166,r169,150,Electricity
exp167,r639,230,Water
exp168,r414,190,Electricity
exp169,r626,140,Water
exp170,r810,210,Electricity
exp171,r228,100,Water
exp172,r651,200,Cleaning
exp173,r901,110,Water
exp174,r762,100,Electricity
exp175,r778,160,Cleaning
exp176,r238,230,Water
exp177,r703,140,Electricity
exp178,r164,200,Electricity
exp179,r560,110,Electricity
exp180,r123,250,Cleaning
exp181,r521,140,Water
exp182,r738,210,Electricity
exp183,r604,250,Water
exp184,r239,240,Water
exp185,r466,210,Water
exp186,r523,170,Water
exp187,r472,200,Cleaning
exp188,r462,140,Cleaning
exp189,r374,130,Water
exp190,r917,140,Cleaning
exp191,r371,130,Cleaning
exp192,r201,140,Electricity
exp193,r701,150,Cleaning
exp194,r603,160,Electricity
exp195,r691,100,Water
exp196,r891,100,Cleaning
exp197,r798,170,Water
exp198,r579,100,Water
exp199,r907,170,Electricity
exp200,r508,110,Water
exp201,r514,240,Water
exp202,r385,200,Electricity
exp203,r104,120,Cleaning
exp204,r584,210,Water
exp205,r216,230,Electricity
exp206,r233,110,Electricity
exp207,r707,170,Electricity
exp208,r154,200,Cleaning
exp209,r281,240,Electricity
exp210,r366,120,Electricity
exp211,r761,210,Cleaning
exp212,r467,210,Cleaning
exp213,r968,100,Electricity
exp214,r679,100,Water
exp215,r344,130,Cleaning
exp216,r335,150,Cleaning
exp217,r822,220,Water
exp218,r413,250,Electricity
exp219,r194,250,Electricity
exp220,r491,100,Electricity
exp221,r812,210,Electricity
exp222,r393,180,Water
exp223,r774,130,Electricity
exp224,r251,180,Cleaning
exp225,r542,140,Electricity
exp226,r964,210,Cleaning
exp227,r247,230,Water
exp228,r614,140,Water
exp229,r755,200,Electricity
exp230,r309,110,Cleaning
exp231,r357,120,Cleaning
exp232,r136,170,Electricity
exp233,r127,130,Water
exp234,r600,230,Water
exp235,r196,130,Electricity
exp236,r625,200,Cleaning
exp237,r186,180,Water
exp238,r594,250,Water
exp239,r941,240,Electricity
exp240,r332,120,Electricity
exp241,r648,180,Cleaning
exp242,r569,200,Cleaning
exp243,r923,130,Water
exp244,r916,110,Cleaning
exp245,r800,220,Electricity
exp246,r908,120,Water
exp247,r715,200,Water
exp248,r266,180,Electricity
exp249,r444,190,Electricity
exp250,r598,140,Electricity
exp251,r487,150,Water
exp252,r488,170,Water
exp253,r663,130,Water
exp254,r347,230,Cleaning
exp255,r640,210,Electricity
exp256,r546,240,Water
exp257,r234,160,Water
exp258,r628,210,Water
exp259,r760,120,Water
exp260,r465,140,Electricity
exp261,r280,150,Cleaning
exp262,r459,160,Cleaning
exp263,r320,180,Cleaning
exp264,r265,130,Electricity
exp265,r802,240,Electricity
exp266,r620,250,Water
exp267,r895,220,Water
exp268,r354,150,Water
exp269,r326,130,Electricity
exp270,r373,150,Electricity
exp271,r380,150,Electricity
exp272,r500,230,Water
exp273,r789,170,Electricity
exp274,r483,190,Cleaning
exp275,r318,150,Electricity
exp276,r672,140,Cleaning
exp277,r415,110,Electricity
exp278,r879,190,Water
exp279,r321,230,Cleaning
exp280,r429,150,Water
exp281,r664,120,Cleaning
exp282,r961,170,Electricity
exp283,r207,150,Electricity
exp284,r528,140,Electricity
exp285,r710,250,Electricity
exp286,r559,140,Water
exp287,r909,190,Cleaning
exp288,r695,190,Electricity
exp289,r619,200,Electricity
exp290,r450,150,Electricity
exp291,r513,190,Cleaning
exp292,r669,250,Electricity
exp293,r670,210,Cleaning
exp294,r249,250,Electricity
exp295,r671,230,Water
exp296,r786,120,Water
exp297,r456,210,Electricity
exp298,r809,220,Electricity
exp299,r849,160,Water
exp300,r714,180,Cleaning
exp301,r656,130,Electricity
exp302,r933,180,Water
exp303,r915,250,Water
exp304,r636,140,Electricity
exp305,r411,180,Cleaning
exp306,r172,110,Cleaning
exp307,r741,160,Cleaning
exp308,r583,240,Water
exp309,r927,200,Water
exp310,r616,200,Electricity
exp311,r278,200,Cleaning
exp312,r727,220,Water
exp313,r470,130,Electricity
exp314,r394,110,Water
exp315,r623,210,Electricity
exp316,r359,140,Cleaning
exp317,r166,230,Electricity
exp318,r739,150,Cleaning
exp319,r870,180,Electricity
exp320,r948,150,Water
exp321,r244,200,Cleaning
exp322,r991,150,Electricity
exp323,r317,200,Cleaning
exp324,r131,240,Electricity
exp325,r540,110,Water
exp326,r155,150,Electricity
exp327,r979,180,Cleaning
exp328,r168,180,Cleaning
exp329,r274,170,Water
exp330,r268,170,Electricity
exp331,r463,240,Water
exp332,r236,100,Cleaning
exp333,r722,220,Cleaning
exp334,r618,240,Electricity
exp335,r768,120,Cleaning
exp336,r139,150,Water
exp337,r387,150,Water
exp338,r356,180,Electricity
exp339,r990,160,Electricity
exp340,r588,230,Electricity
exp341,r202,160,Electricity
exp342,r182,100,Electricity
exp343,r848,240,Electricity
exp344,r503,230,Water
exp345,r724,240,Cleaning
exp346,r999,120,Cleaning
exp347,r644,150,Water
exp348,r270,240,Electricity
exp349,r967,140,Electricity
exp350,r814,210,Water
exp351,r396,150,Electricity
exp352,r401,110,Water
exp353,r107,190,Electricity
exp354,r458,100,Water
exp355,r120,120,Cleaning
exp356,r261,130,Water
exp357,r531,250,Water
exp358,r338,150,Cleaning
exp359,r368,100,Cleaning
exp360,r433,130,Cleaning
exp361,r173,100,Electricity
exp362,r570,100,Cleaning
exp363,r329,250,Electricity
exp364,r229,250,Electricity
exp365,r864,180,Electricity
exp366,r839,130,Electricity
exp367,r777,170,Water
exp368,r140,180,Electricity
exp369,r298,250,Electricity
exp370,r152,120,Cleaning
exp371,r177,210,Water
exp372,r498,230,Electricity
exp373,r977,130,Electricity
exp374,r835,190,Electricity
exp375,r862,130,Water
exp376,r931,160,Electricity
exp377,r633,240,Cleaning
exp378,r912,140,Water
exp379,r884,150,Water
exp380,r593,150,Electricity
exp381,r854,130,Electricity
exp382,r504,230,Water
exp383,r316,210,Cleaning
exp384,r852,240,Electricity
exp385,r222,150,Electricity
exp386,r457,210,Electricity
exp387,r993,230,Water
exp388,r645,140,Cleaning
exp389,r271,210,Cleaning
exp390,r873,110,Cleaning
exp391,r241,200,Cleaning
exp392,r156,150,Cleaning
exp393,r469,150,Electricity
exp394,r434,110,Water
exp395,r866,160,Water
exp396,r925,140,Electricity
exp397,r896,230,Water
exp398,r447,230,Water
exp399,r815,230,Electricity
exp400,r630,220,Water
exp401,r478,180,Electricity
exp402,r721,230,Water
exp403,r449,250,Electricity
exp404,r325,210,Water
exp405,r128,130,Electricity
exp406,r361,130,Water
exp407,r737,200,Electricity
exp408,r627,200,Electricity
exp409,r735,220,Water
exp410,r607,140,Water
exp411,r181,230,Electricity
exp412,r621,180,Cleaning
exp413,r267,100,Cleaning
exp414,r103,130,Cleaning
exp415,r643,140,Cleaning
exp416,r658,250,Water
exp417,r708,210,Electricity
exp418,r646,180,Electricity
exp419,r304,210,Electricity
exp420,r995,210,Electricity
exp421,r475,100,Electricity
exp422,r390,110,Cleaning
exp423,r791,250,Cleaning
exp424,r310,130,Cleaning
exp425,r946,230,Electricity
exp426,r108,110,Cleaning
exp427,r204,200,Water
exp428,r682,250,Electricity
exp429,r541,110,Water
exp430,r113,250,Water
exp431,r346,250,Water
exp432,r641,120,Electricity
exp433,r441,200,Cleaning
exp434,r939,120,Water
exp435,r440,140,Cleaning
exp436,r190,120,Water
exp437,r292,210,Cleaning
exp438,r544,190,Electricity
exp439,r955,100,Water
exp440,r388,100,Water
exp441,r515,240,Cleaning
exp442,r341,230,Cleaning
exp443,r141,210,Electricity
exp444,r175,220,Electricity
exp445,r405,160,Electricity
exp446,r587,190,Electricity
exp447,r667,180,Electricity
exp448,r250,200,Water
exp449,r101,100,Water
exp450,r424,120,Water
exp451,r756,130,Water
exp452,r790,250,Electricity
exp453,r557,150,Water
exp454,r577,130,Cleaning
exp455,r749,160,Electricity
exp456,r937,100,Electricity
exp457,r706,130,Cleaning
exp458,r213,210,Cleaning
exp459,r322,170,Cleaning
exp460,r117,200,Electricity
exp461,r561,150,Cleaning
exp462,r869,220,Electricity
exp463,r730,240,Water
exp464,r894,120,Water
exp465,r794,240,Cleaning
exp466,r572,240,Cleaning
exp467,r448,110,Electricity
exp468,r813,130,Electricity
exp469,r650,250,Cleaning
exp470,r913,130,Water
exp471,r256,110,Electricity
exp472,r306,210,Water
exp473,r148,180,Water
exp474,r936,170,Electricity
exp475,r563,220,Electricity
exp476,r654,240,Cleaning
exp477,r538,210,Water
exp478,r412,120,Water
exp479,r928,220,Cleaning
exp480,r473,170,Cleaning
exp481,r134,190,Cleaning
exp482,r745,150,Electricity
exp483,r442,220,Water
exp484,r553,230,Cleaning
exp485,r276,150,Water
exp486,r146,150,Electricity
exp487,r254,220,Water
exp488,r539,240,Electricity
exp489,r163,140,Cleaning
exp490,r590,170,Water
